,name,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,point_share,even_strength_goals,power_play_goals,shorthanded_goals,game_winning_goals,even_strength_assists,power_play_assists,shorthanded_assists,shots,shooting_pct,total_toi,avg_toi,blocked_shots,hits,season,team_standings_pts,norris_point_pct,goals_per_game,goals_per_60,assists_per_game,assists_per_60,points_per_game,points_per_60,blocked_shots_per_game,blocked_shots_per_60,hits_per_game,hits_per_60
8411,Erik Karlsson,22,OTT,17,6,8,14,8,8,3.6,3,2,1,2,6,2,0,79,7.6,462.0,27.176470588235293,14.0,10.0,20122013,56,0.001080613788631943,0.35294117647058826,0.7792207792207793,0.47058823529411764,1.0389610389610389,0.8235294117647058,1.8181818181818181,0.8235294117647058,1.8181818181818181,0.5882352941176471,1.2987012987012987
8412,Fedor Tyutin,29,CBJ,48,4,18,22,9,28,5.0,4,0,0,1,12,5,1,56,7.1,1157.0,24.104166666666668,58.0,58.0,20122013,55,0.0,0.08333333333333333,0.20743301642178044,0.375,0.9334485738980121,0.4583333333333333,1.1408815903197924,1.2083333333333333,3.0077787381158165,1.2083333333333333,3.0077787381158165
8413,Filip Kuba,36,FLA,44,1,9,10,-18,24,1.0,1,0,0,0,5,4,0,50,2.0,934.0,21.227272727272727,69.0,37.0,20122013,36,0.0,0.022727272727272728,0.06423982869379015,0.20454545454545456,0.5781584582441114,0.22727272727272727,0.6423982869379015,1.5681818181818181,4.43254817987152,0.8409090909090909,2.3768736616702357
8414,Francis Bouillon,37,MTL,48,1,8,9,4,21,2.1,1,0,0,0,8,0,0,46,2.2,868.0,18.083333333333332,50.0,78.0,20122013,63,0.0,0.020833333333333332,0.06912442396313365,0.16666666666666666,0.5529953917050692,0.1875,0.6221198156682027,1.0416666666666667,3.456221198156682,1.625,5.3917050691244235
8415,Francois Beauchemin,32,ANA,48,6,18,24,19,22,5.8,5,1,0,0,11,7,0,74,8.1,1126.0,23.458333333333332,111.0,81.0,20122013,66,0.06267559974065269,0.125,0.3197158081705151,0.375,0.9591474245115453,0.5,1.2788632326820604,2.3125,5.914742451154529,1.6875,4.316163410301954
8416,Frank Corrado,19,VAN,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,4,0.0,58.0,19.333333333333332,5.0,8.0,20122013,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.172413793103448,2.6666666666666665,8.275862068965518
8417,Grant Clitsome,27,WPG,44,4,12,16,10,18,3.7,2,2,0,0,11,1,0,56,7.1,829.0,18.84090909090909,54.0,82.0,20122013,51,0.0,0.09090909090909091,0.28950542822677927,0.2727272727272727,0.8685162846803378,0.36363636363636365,1.158021712907117,1.2272727272727273,3.90832328106152,1.8636363636363635,5.934861278648975
8418,Greg Pateryn,22,MTL,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,29.0,9.666666666666666,1.0,2.0,20122013,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0689655172413794,0.6666666666666666,4.137931034482759
8419,Greg Zanon,32,COL,44,0,6,6,-16,28,0.0,0,0,0,0,5,0,1,40,0.0,851.0,19.34090909090909,124.0,65.0,20122013,39,0.0,0.0,0.0,0.13636363636363635,0.42303172737955347,0.13636363636363635,0.42303172737955347,2.8181818181818183,8.742655699177439,1.4772727272727273,4.582843713278495
8420,Hal Gill,37,NSH,32,0,0,0,-3,12,0.2,0,0,0,0,0,0,0,8,0.0,428.0,13.375,38.0,28.0,20122013,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875,5.327102803738318,0.875,3.925233644859813
8421,Henrik Tallinder,34,NJD,25,1,3,4,0,10,1.2,1,0,0,0,2,1,0,22,4.5,439.0,17.56,15.0,15.0,20122013,48,0.0,0.04,0.1366742596810934,0.12,0.4100227790432802,0.16,0.5466970387243736,0.6,2.050113895216401,0.6,2.050113895216401
8422,Ian Cole,23,STL,15,0,1,1,-4,10,0.2,0,0,0,0,1,0,0,10,0.0,266.0,17.733333333333334,22.0,6.0,20122013,60,0.0,0.0,0.0,0.06666666666666667,0.22556390977443608,0.06666666666666667,0.22556390977443608,1.4666666666666666,4.962406015037594,0.4,1.3533834586466165
8423,Ian White,28,DET,25,2,2,4,5,4,1.7,2,0,0,0,2,0,0,27,7.4,490.0,19.6,32.0,14.0,20122013,56,0.0,0.08,0.2448979591836735,0.08,0.2448979591836735,0.16,0.489795918367347,1.28,3.918367346938776,0.56,1.7142857142857144
8424,Jack Hillen,27,WSH,23,3,6,9,9,14,2.3,3,0,0,1,6,0,0,28,10.7,405.0,17.608695652173914,35.0,10.0,20122013,57,0.0,0.13043478260869565,0.4444444444444444,0.2608695652173913,0.8888888888888888,0.391304347826087,1.3333333333333333,1.5217391304347827,5.185185185185185,0.43478260869565216,1.4814814814814814
8425,Jack Johnson,26,CBJ,44,5,14,19,-5,12,3.6,2,3,0,1,9,5,0,96,5.2,1143.0,25.977272727272727,90.0,66.0,20122013,55,0.0,0.11363636363636363,0.26246719160104987,0.3181818181818182,0.7349081364829396,0.4318181818181818,0.9973753280839894,2.0454545454545454,4.724409448818897,1.5,3.4645669291338583
8426,Jake Gardiner,22,TOR,12,0,4,4,0,0,0.6,0,0,0,0,2,2,0,12,0.0,246.0,20.5,15.0,13.0,20122013,57,0.0,0.0,0.0,0.3333333333333333,0.9756097560975611,0.3333333333333333,0.9756097560975611,1.25,3.658536585365854,1.0833333333333333,3.1707317073170733
8427,Jake Muzzin,23,LAK,45,7,9,16,16,35,4.8,4,3,0,1,5,4,0,77,9.1,805.0,17.88888888888889,29.0,70.0,20122013,59,0.0,0.15555555555555556,0.5217391304347826,0.2,0.6708074534161491,0.35555555555555557,1.1925465838509317,0.6444444444444445,2.1614906832298137,1.5555555555555556,5.217391304347826
8428,Jakub Kindl,25,DET,41,4,9,13,15,28,4.1,3,1,0,2,7,2,0,76,5.3,761.0,18.5609756097561,33.0,46.0,20122013,56,0.0,0.0975609756097561,0.31537450722733246,0.21951219512195122,0.709592641261498,0.3170731707317073,1.0249671484888305,0.8048780487804879,2.6018396846254928,1.1219512195121952,3.626806833114323
8429,James Wisniewski,28,CBJ,30,5,9,14,-1,15,2.8,1,4,0,0,7,1,1,62,8.1,685.0,22.833333333333332,48.0,53.0,20122013,55,0.0,0.16666666666666666,0.43795620437956206,0.3,0.7883211678832117,0.4666666666666667,1.2262773722627738,1.6,4.204379562043796,1.7666666666666666,4.642335766423358
8430,Jamie McBain,24,CAR,40,1,7,8,0,12,1.4,1,0,0,0,7,0,0,46,2.2,737.0,18.425,63.0,22.0,20122013,42,0.0,0.025,0.0814111261872456,0.175,0.5698778833107191,0.2,0.6512890094979648,1.575,5.128900949796472,0.55,1.791044776119403
8431,Jamie Oleksiak,20,DAL,16,0,2,2,-5,14,0.0,0,0,0,0,2,0,0,11,0.0,237.0,14.8125,18.0,32.0,20122013,48,0.0,0.0,0.0,0.125,0.5063291139240506,0.125,0.5063291139240506,1.125,4.556962025316455,2.0,8.101265822784809
8432,Jan Hejda,34,COL,46,1,9,10,-3,28,1.7,1,0,0,1,9,0,0,50,2.0,906.0,19.695652173913043,102.0,96.0,20122013,39,0.0,0.021739130434782608,0.06622516556291391,0.1956521739130435,0.5960264900662252,0.21739130434782608,0.6622516556291391,2.217391304347826,6.754966887417218,2.0869565217391304,6.357615894039736
8433,Jared Cowen,22,OTT,7,1,0,1,1,10,0.5,1,0,0,0,0,0,0,8,12.5,142.0,20.285714285714285,10.0,26.0,20122013,56,0.0,0.14285714285714285,0.4225352112676056,0.0,0.0,0.14285714285714285,0.4225352112676056,1.4285714285714286,4.225352112676056,3.7142857142857144,10.985915492957746
8434,Jared Spurgeon,23,MIN,39,5,10,15,1,4,3.5,1,4,0,2,7,3,0,67,7.5,840.0,21.53846153846154,55.0,46.0,20122013,55,0.0,0.1282051282051282,0.35714285714285715,0.2564102564102564,0.7142857142857143,0.38461538461538464,1.0714285714285714,1.4102564102564104,3.9285714285714284,1.1794871794871795,3.2857142857142856
8435,Jarred Tinordi,20,MTL,8,0,2,2,5,2,0.7,0,0,0,0,2,0,0,5,0.0,94.0,11.75,6.0,14.0,20122013,63,0.0,0.0,0.0,0.25,1.2765957446808511,0.25,1.2765957446808511,0.75,3.8297872340425534,1.75,8.936170212765958
8436,Jason Demers,24,SJS,22,1,2,3,-4,10,0.7,1,0,0,0,2,0,0,27,3.7,410.0,18.636363636363637,24.0,32.0,20122013,57,0.0,0.045454545454545456,0.14634146341463417,0.09090909090909091,0.29268292682926833,0.13636363636363635,0.43902439024390244,1.0909090909090908,3.5121951219512195,1.4545454545454546,4.682926829268293
8437,Jason Garrison,28,VAN,47,8,8,16,18,28,5.3,5,3,0,2,5,3,0,94,8.5,1019.0,21.680851063829788,58.0,36.0,20122013,59,0.0,0.1702127659574468,0.4710500490677134,0.1702127659574468,0.4710500490677134,0.3404255319148936,0.9421000981354268,1.2340425531914894,3.4151128557409223,0.7659574468085106,2.1197252208047104
8438,Jay Bouwmeester,29,CGY,47,7,15,22,-6,22,4.0,6,1,0,0,7,6,2,79,8.9,1158.0,24.638297872340427,61.0,41.0,20122013,42,0.0,0.14893617021276595,0.3626943005181347,0.3191489361702128,0.7772020725388601,0.46808510638297873,1.1398963730569949,1.297872340425532,3.1606217616580308,0.8723404255319149,2.1243523316062176
8439,Jay Harrison,30,CAR,47,3,7,10,-10,51,1.1,3,0,0,2,6,1,0,54,5.6,936.0,19.914893617021278,110.0,83.0,20122013,42,0.0,0.06382978723404255,0.19230769230769232,0.14893617021276595,0.44871794871794873,0.2127659574468085,0.6410256410256411,2.3404255319148937,7.051282051282051,1.7659574468085106,5.32051282051282
8440,Jay Rosehill,27,PHI,11,1,0,1,-4,64,0.0,1,0,0,1,0,0,0,7,14.3,75.0,6.818181818181818,5.0,18.0,20122013,49,0.0,0.09090909090909091,0.8,0.0,0.0,0.09090909090909091,0.8,0.45454545454545453,4.0,1.6363636363636365,14.4
8441,Jeff Petry,25,EDM,48,3,9,12,1,29,2.9,2,0,1,0,9,0,0,66,4.5,1052.0,21.916666666666668,86.0,112.0,20122013,45,0.0,0.0625,0.17110266159695817,0.1875,0.5133079847908745,0.25,0.6844106463878327,1.7916666666666667,4.904942965779467,2.3333333333333335,6.387832699619771
8442,Jeff Schultz,26,WSH,26,0,3,3,-6,12,0.0,0,0,0,0,3,0,0,12,0.0,371.0,14.26923076923077,25.0,17.0,20122013,57,0.0,0.0,0.0,0.11538461538461539,0.4851752021563342,0.11538461538461539,0.4851752021563342,0.9615384615384616,4.0431266846361185,0.6538461538461539,2.7493261455525606
8443,Joe Corvo,35,CAR,40,6,11,17,-3,14,2.7,3,3,0,2,6,5,0,71,8.5,750.0,18.75,38.0,27.0,20122013,42,0.0,0.15,0.48,0.275,0.88,0.425,1.36,0.95,3.04,0.675,2.16
8444,Joe Finley,25,NYI,16,0,1,1,-5,20,-0.2,0,0,0,0,1,0,0,2,0.0,191.0,11.9375,15.0,24.0,20122013,55,0.0,0.0,0.0,0.0625,0.31413612565445026,0.0625,0.31413612565445026,0.9375,4.712041884816754,1.5,7.539267015706807
8445,John Carlson,23,WSH,48,6,16,22,11,18,4.7,6,0,0,0,11,5,0,97,6.2,1105.0,23.020833333333332,123.0,59.0,20122013,57,0.0,0.125,0.32579185520361986,0.3333333333333333,0.8687782805429863,0.4583333333333333,1.1945701357466063,2.5625,6.6787330316742075,1.2291666666666667,3.203619909502262
8446,John Erskine,32,WSH,30,3,3,6,10,34,2.2,3,0,0,0,3,0,0,32,9.4,554.0,18.466666666666665,62.0,91.0,20122013,57,0.0,0.1,0.3249097472924188,0.1,0.3249097472924188,0.2,0.6498194945848376,2.066666666666667,6.714801444043322,3.033333333333333,9.855595667870038
8447,John Moore,22,CBJ,30,1,6,7,4,7,1.7,1,0,0,0,6,0,0,29,3.4,400.0,13.333333333333334,32.0,38.0,20122013,55,0.0,0.03333333333333333,0.15,0.2,0.8999999999999999,0.23333333333333334,1.05,1.0666666666666667,4.8,1.2666666666666666,5.7
8448,John Scott,30,BUF,34,0,0,0,-1,69,0.0,0,0,0,0,0,0,0,15,0.0,185.0,5.4411764705882355,5.0,38.0,20122013,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,1.6216216216216215,1.1176470588235294,12.324324324324325
8449,John-Michael Liles,32,TOR,32,2,9,11,-1,4,1.8,2,0,0,0,8,1,0,47,4.3,601.0,18.78125,52.0,45.0,20122013,57,0.0,0.0625,0.19966722129783693,0.28125,0.8985024958402662,0.34375,1.098169717138103,1.625,5.19134775374376,1.40625,4.492512479201331
8450,Johnny Boychuk,29,BOS,44,1,5,6,5,12,2.0,1,0,0,0,5,0,0,75,1.3,898.0,20.40909090909091,87.0,79.0,20122013,62,0.0,0.022727272727272728,0.06681514476614699,0.11363636363636363,0.33407572383073497,0.13636363636363635,0.40089086859688194,1.9772727272727273,5.812917594654788,1.7954545454545454,5.278396436525613
8451,Johnny Oduya,31,CHI,48,3,9,12,12,10,3.3,3,0,0,0,7,1,1,52,5.8,985.0,20.520833333333332,79.0,24.0,20122013,77,0.0,0.0625,0.18274111675126903,0.1875,0.5482233502538071,0.25,0.7309644670050761,1.6458333333333333,4.812182741116751,0.5,1.4619289340101522
8452,Jonas Brodin,19,MIN,45,2,9,11,3,10,3.2,1,1,0,0,8,1,0,51,3.9,1045.0,23.22222222222222,60.0,17.0,20122013,55,0.0,0.044444444444444446,0.11483253588516745,0.2,0.5167464114832535,0.24444444444444444,0.631578947368421,1.3333333333333333,3.4449760765550237,0.37777777777777777,0.9760765550239234
8453,Jonathan Ericsson,28,DET,45,3,10,13,6,29,3.5,3,0,0,1,10,0,0,34,8.8,960.0,21.333333333333332,40.0,67.0,20122013,56,0.0,0.06666666666666667,0.1875,0.2222222222222222,0.625,0.28888888888888886,0.8125,0.8888888888888888,2.5,1.488888888888889,4.1875
8454,Jonathon Blum,24,NSH,35,1,6,7,-1,6,1.4,1,0,0,0,6,0,0,26,3.8,500.0,14.285714285714286,44.0,32.0,20122013,41,0.0,0.02857142857142857,0.12,0.17142857142857143,0.72,0.2,0.84,1.2571428571428571,5.279999999999999,0.9142857142857143,3.84
8455,Joni Pitkanen,29,CAR,22,1,8,9,2,12,1.6,1,0,0,0,6,2,0,34,2.9,502.0,22.818181818181817,34.0,16.0,20122013,42,0.0,0.045454545454545456,0.1195219123505976,0.36363636363636365,0.9561752988047808,0.4090909090909091,1.0756972111553784,1.5454545454545454,4.063745019920319,0.7272727272727273,1.9123505976095616
8456,Jordan Hendry,28,ANA,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,35.0,17.5,2.0,1.0,20122013,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4285714285714284,0.5,1.7142857142857142
8457,Jordan Leopold,32,BUF,39,2,8,10,-8,14,1.4,2,0,0,0,4,4,0,60,3.3,783.0,20.076923076923077,57.0,39.0,20122013,48,0.0,0.05128205128205128,0.1532567049808429,0.20512820512820512,0.6130268199233716,0.2564102564102564,0.7662835249042145,1.4615384615384615,4.3678160919540225,1.0,2.9885057471264367
8458,Jordie Benn,25,DAL,26,1,5,6,-4,10,0.8,0,1,0,0,5,0,0,31,3.2,450.0,17.307692307692307,31.0,25.0,20122013,48,0.0,0.038461538461538464,0.13333333333333333,0.19230769230769232,0.6666666666666666,0.23076923076923078,0.8,1.1923076923076923,4.133333333333334,0.9615384615384616,3.3333333333333335
8459,Josh Gorges,28,MTL,48,2,7,9,4,15,2.3,2,0,0,0,7,0,0,40,5.0,1027.0,21.395833333333332,116.0,68.0,20122013,63,0.0,0.041666666666666664,0.11684518013631938,0.14583333333333334,0.4089581304771178,0.1875,0.5258033106134372,2.4166666666666665,6.777020447906524,1.4166666666666667,3.9727361246348587
8460,Justin Braun,25,SJS,41,0,7,7,-5,6,1.5,0,0,0,0,6,1,0,48,0.0,771.0,18.804878048780488,51.0,53.0,20122013,57,0.0,0.0,0.0,0.17073170731707318,0.5447470817120623,0.17073170731707318,0.5447470817120623,1.2439024390243902,3.9688715953307394,1.2926829268292683,4.124513618677043
8461,Justin Falk,24,MIN,36,0,3,3,-9,40,0.2,0,0,0,0,3,0,0,27,0.0,476.0,13.222222222222221,39.0,53.0,20122013,55,0.0,0.0,0.0,0.08333333333333333,0.37815126050420167,0.08333333333333333,0.37815126050420167,1.0833333333333333,4.915966386554621,1.4722222222222223,6.680672268907562
8462,Justin Faulk,20,CAR,38,5,10,15,1,15,2.8,3,1,1,0,8,2,0,76,6.6,912.0,24.0,47.0,63.0,20122013,42,0.0,0.13157894736842105,0.32894736842105265,0.2631578947368421,0.6578947368421053,0.39473684210526316,0.986842105263158,1.236842105263158,3.0921052631578947,1.6578947368421053,4.144736842105264
8463,Justin Schultz,22,EDM,48,8,19,27,-17,8,3.5,4,4,0,3,8,11,0,85,9.4,1030.0,21.458333333333332,35.0,15.0,20122013,45,0.0,0.16666666666666666,0.4660194174757281,0.3958333333333333,1.1067961165048543,0.5625,1.5728155339805825,0.7291666666666666,2.0388349514563107,0.3125,0.8737864077669902
8464,Karl Alzner,24,WSH,48,1,4,5,-6,14,0.7,1,0,0,0,4,0,0,39,2.6,1006.0,20.958333333333332,85.0,45.0,20122013,57,0.0,0.020833333333333332,0.05964214711729623,0.08333333333333333,0.2385685884691849,0.10416666666666667,0.29821073558648115,1.7708333333333333,5.069582504970179,0.9375,2.6838966202783303
8465,Keaton Ellerby,24,LAK,44,0,3,3,3,52,1.3,0,0,0,0,3,0,0,23,0.0,637.0,14.477272727272727,43.0,74.0,20122013,59,0.0,0.0,0.0,0.06818181818181818,0.28257456828885397,0.06818181818181818,0.28257456828885397,0.9772727272727273,4.050235478806907,1.6818181818181819,6.970172684458398
8466,Keith Aulie,23,TBL,45,2,5,7,1,60,1.2,2,0,0,0,5,0,0,37,5.4,577.0,12.822222222222223,42.0,91.0,20122013,40,0.0,0.044444444444444446,0.20797227036395147,0.1111111111111111,0.5199306759098786,0.15555555555555556,0.7279029462738301,0.9333333333333333,4.3674176776429805,2.022222222222222,9.462738301559792
8467,Keith Ballard,30,VAN,36,0,2,2,-2,29,0.6,0,0,0,0,2,0,0,35,0.0,557.0,15.472222222222221,34.0,45.0,20122013,59,0.0,0.0,0.0,0.05555555555555555,0.21543985637342908,0.05555555555555555,0.21543985637342908,0.9444444444444444,3.6624775583482947,1.25,4.847396768402154
8468,Keith Yandle,26,PHX,48,10,20,30,4,54,5.6,5,5,0,3,15,5,0,130,7.7,1068.0,22.25,40.0,18.0,20122013,51,0.005835314458612492,0.20833333333333334,0.5617977528089887,0.4166666666666667,1.1235955056179774,0.625,1.6853932584269662,0.8333333333333334,2.2471910112359548,0.375,1.0112359550561798
8469,Kent Huskins,33,DET,19,0,1,1,-3,4,0.2,0,0,0,0,1,0,0,4,0.0,298.0,15.68421052631579,37.0,18.0,20122013,56,0.0,0.0,0.0,0.05263157894736842,0.20134228187919462,0.05263157894736842,0.20134228187919462,1.9473684210526316,7.449664429530201,0.9473684210526315,3.6241610738255035
8470,Kevin Bieksa,31,VAN,36,6,6,12,6,48,3.3,4,2,0,1,5,1,0,77,7.8,790.0,21.944444444444443,50.0,60.0,20122013,59,0.0,0.16666666666666666,0.4556962025316456,0.16666666666666666,0.4556962025316456,0.3333333333333333,0.9113924050632912,1.3888888888888888,3.79746835443038,1.6666666666666667,4.556962025316456
8471,Kevin Klein,28,NSH,47,3,11,14,-1,9,2.9,3,0,0,0,11,0,0,54,5.6,960.0,20.425531914893618,89.0,66.0,20122013,41,0.0,0.06382978723404255,0.1875,0.23404255319148937,0.6875,0.2978723404255319,0.875,1.8936170212765957,5.5625,1.4042553191489362,4.125
8472,Kevin Shattenkirk,24,STL,48,5,18,23,2,20,4.7,3,2,0,0,11,7,0,84,6.0,1022.0,21.291666666666668,59.0,55.0,20122013,60,0.0,0.10416666666666667,0.29354207436399216,0.375,1.0567514677103718,0.4791666666666667,1.3502935420743638,1.2291666666666667,3.4637964774951073,1.1458333333333333,3.2289628180039136
8473,Kimmo Timonen,37,PHI,45,5,24,29,3,36,5.2,2,3,0,1,10,14,0,78,6.4,979.0,21.755555555555556,79.0,31.0,20122013,49,0.001080613788631943,0.1111111111111111,0.30643513789581206,0.5333333333333333,1.470888661899898,0.6444444444444445,1.7773237997957099,1.7555555555555555,4.841675178753831,0.6888888888888889,1.8998978549540348
8474,Korbinian Holzer,24,TOR,22,2,1,3,-12,28,-0.2,2,0,0,1,1,0,0,16,12.5,407.0,18.5,54.0,61.0,20122013,57,0.0,0.09090909090909091,0.29484029484029484,0.045454545454545456,0.14742014742014742,0.13636363636363635,0.44226044226044225,2.4545454545454546,7.960687960687961,2.772727272727273,8.992628992628992
8475,Kris Letang,25,PIT,35,5,33,38,16,8,6.3,4,1,0,1,21,12,0,95,5.3,897.0,25.62857142857143,59.0,45.0,20122013,72,0.19753620056191917,0.14285714285714285,0.33444816053511706,0.9428571428571428,2.207357859531773,1.0857142857142856,2.5418060200668897,1.6857142857142857,3.9464882943143813,1.2857142857142858,3.0100334448160537
8476,Kris Russell,25,STL,33,1,6,7,6,9,2.2,0,1,0,0,5,1,0,41,2.4,530.0,16.060606060606062,57.0,26.0,20122013,60,0.0,0.030303030303030304,0.11320754716981131,0.18181818181818182,0.6792452830188679,0.21212121212121213,0.7924528301886792,1.7272727272727273,6.452830188679245,0.7878787878787878,2.943396226415094
8477,Kurtis Foster,31,PHI,23,1,4,5,0,25,1.0,0,1,0,0,4,0,0,21,4.8,301.0,13.08695652173913,16.0,16.0,20122013,49,0.0,0.043478260869565216,0.19933554817275748,0.17391304347826086,0.7973421926910299,0.21739130434782608,0.9966777408637874,0.6956521739130435,3.1893687707641196,0.6956521739130435,3.1893687707641196
8478,Kyle Quincey,27,DET,36,1,2,3,7,18,1.9,1,0,0,0,1,1,0,36,2.8,692.0,19.22222222222222,46.0,29.0,20122013,56,0.0,0.027777777777777776,0.08670520231213873,0.05555555555555555,0.17341040462427745,0.08333333333333333,0.26011560693641617,1.2777777777777777,3.9884393063583814,0.8055555555555556,2.514450867052023
8479,Ladislav Smid,26,EDM,48,1,3,4,-1,55,1.5,1,0,0,0,2,0,1,30,3.3,975.0,20.3125,119.0,151.0,20122013,45,0.0,0.020833333333333332,0.06153846153846154,0.0625,0.18461538461538463,0.08333333333333333,0.24615384615384617,2.4791666666666665,7.323076923076923,3.1458333333333335,9.292307692307693
8480,Lane MacDermid,23,DAL,9,2,0,2,1,19,0.6,2,0,0,0,0,0,0,4,50.0,41.0,4.555555555555555,0.0,13.0,20122013,48,0.0,0.2222222222222222,2.926829268292683,0.0,0.0,0.2222222222222222,2.926829268292683,0.0,0.0,1.4444444444444444,19.024390243902438
8481,Lubomir Visnovsky,36,NYI,35,3,11,14,12,20,3.6,2,1,0,0,4,7,0,69,4.3,798.0,22.8,52.0,20.0,20122013,55,0.0002161227577263886,0.08571428571428572,0.22556390977443608,0.3142857142857143,0.8270676691729323,0.4,1.0526315789473684,1.4857142857142858,3.9097744360902253,0.5714285714285714,1.5037593984962405
8482,Luca Sbisa,23,ANA,41,1,7,8,0,23,1.6,1,0,0,1,4,3,0,39,2.6,813.0,19.829268292682926,57.0,99.0,20122013,66,0.0,0.024390243902439025,0.07380073800738007,0.17073170731707318,0.5166051660516605,0.1951219512195122,0.5904059040590406,1.3902439024390243,4.206642066420664,2.4146341463414633,7.306273062730627
8483,Luke Schenn,23,PHI,47,3,8,11,3,34,3.0,3,0,0,0,8,0,0,81,3.7,1028.0,21.872340425531913,102.0,187.0,20122013,49,0.0,0.06382978723404255,0.17509727626459146,0.1702127659574468,0.4669260700389105,0.23404255319148937,0.642023346303502,2.1702127659574466,5.953307392996109,3.978723404255319,10.914396887159533
8484,Marc Methot,27,OTT,47,2,9,11,2,31,3.1,2,0,0,0,8,1,0,53,3.8,1045.0,22.23404255319149,81.0,130.0,20122013,56,0.0,0.0425531914893617,0.11483253588516745,0.19148936170212766,0.5167464114832535,0.23404255319148937,0.631578947368421,1.7234042553191489,4.650717703349282,2.765957446808511,7.464114832535885
8485,Marc Staal,26,NYR,21,2,9,11,4,14,2.3,1,1,0,0,7,2,0,20,10.0,513.0,24.428571428571427,36.0,47.0,20122013,56,0.0,0.09523809523809523,0.23391812865497075,0.42857142857142855,1.0526315789473684,0.5238095238095238,1.286549707602339,1.7142857142857142,4.2105263157894735,2.238095238095238,5.497076023391813
8486,Marc-Andre Bergeron,32,CAR,25,1,8,9,-4,9,0.9,1,0,0,0,3,5,0,43,2.3,344.0,13.76,19.0,16.0,20122013,42,0.0,0.04,0.1744186046511628,0.32,1.3953488372093024,0.36,1.569767441860465,0.76,3.313953488372093,0.64,2.7906976744186047
8487,Marc-Edouard Vlasic,25,SJS,48,3,4,7,5,29,3.0,3,0,0,0,4,0,0,59,5.1,1000.0,20.833333333333332,81.0,27.0,20122013,57,0.0,0.0625,0.18,0.08333333333333333,0.24,0.14583333333333334,0.42,1.6875,4.859999999999999,0.5625,1.6199999999999999
8488,Marco Scandella,22,MIN,6,1,0,1,-1,4,0.3,1,0,0,0,0,0,0,7,14.3,87.0,14.5,4.0,8.0,20122013,55,0.0,0.16666666666666666,0.6896551724137931,0.0,0.0,0.16666666666666666,0.6896551724137931,0.6666666666666666,2.7586206896551726,1.3333333333333333,5.517241379310345
8489,Marek Zidlicky,35,NJD,48,4,15,19,-12,38,3.0,3,1,0,0,5,10,0,101,4.0,1008.0,21.0,42.0,52.0,20122013,48,0.0,0.08333333333333333,0.23809523809523808,0.3125,0.8928571428571428,0.3958333333333333,1.130952380952381,0.875,2.5,1.0833333333333333,3.095238095238095
8490,Mark Barberio,22,TBL,2,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,1,0.0,31.0,15.5,1.0,0.0,20122013,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9354838709677418,0.0,0.0
8491,Mark Borowiecki,23,OTT,6,0,0,0,1,18,0.2,0,0,0,0,0,0,0,1,0.0,78.0,13.0,5.0,26.0,20122013,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,3.846153846153846,4.333333333333333,20.0
8492,Mark Cundari,22,CGY,4,1,2,3,-2,2,0.4,0,1,0,0,1,1,0,8,12.5,79.0,19.75,4.0,15.0,20122013,42,0.0,0.25,0.759493670886076,0.5,1.518987341772152,0.75,2.278481012658228,1.0,3.037974683544304,3.75,11.39240506329114
8493,Mark Eaton,35,PIT,23,0,0,0,9,4,0.8,0,0,0,0,0,0,0,8,0.0,414.0,18.0,33.0,9.0,20122013,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434782608695652,4.782608695652174,0.391304347826087,1.3043478260869565
8494,Mark Fayne,25,NJD,31,1,5,6,6,16,2.1,0,0,1,0,5,0,0,34,2.9,561.0,18.096774193548388,40.0,25.0,20122013,48,0.0,0.03225806451612903,0.10695187165775401,0.16129032258064516,0.5347593582887701,0.1935483870967742,0.6417112299465241,1.2903225806451613,4.278074866310161,0.8064516129032258,2.6737967914438503
8495,Mark Fistric,26,EDM,25,0,6,6,6,32,1.6,0,0,0,0,6,0,0,9,0.0,383.0,15.32,53.0,88.0,20122013,45,0.0,0.0,0.0,0.24,0.9399477806788511,0.24,0.9399477806788511,2.12,8.302872062663186,3.52,13.785900783289817
8496,Mark Fraser,26,TOR,45,0,8,8,18,85,2.9,0,0,0,0,8,0,0,33,0.0,763.0,16.955555555555556,102.0,153.0,20122013,57,0.0,0.0,0.0,0.17777777777777778,0.6290956749672346,0.17777777777777778,0.6290956749672346,2.2666666666666666,8.020969855832242,3.4,12.031454783748362
